Symbol,Details
MSFT,Microsoft Corporation
AAPL,Apple Inc
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
NVDA,NVIDIA Corporation
AMZN,"Amazon.com, Inc."
META,"Meta Platforms, Inc."
BRK.B,Berkshire Hathaway Inc.
LLY,Eli Lilly and Company
AVGO,Broadcom Inc.
V,Visa Inc.
JPM,JPMorgan Chase & Co.
WMT,Walmart Inc.
XOM,Exxon Mobil Corporation
TSLA,"Tesla, Inc."
UNH,UnitedHealth Group Incorporated
MA,Mastercard Incorporated
PG,The Procter & Gamble Company
JNJ,Johnson & Johnson
HD,"The Home Depot, Inc."
MRK,"Merck & Co., Inc."
ORCL,Oracle Corporation
COST,Costco Wholesale Corporation
CVX,Chevron Corporation
ABBV,AbbVie Inc.
BAC,Bank of America Corporation
CRM,"Salesforce, Inc."
KO,The Coca-Cola Company
NFLX,"Netflix, Inc."
PEP,"PepsiCo, Inc."
AMD,"Advanced Micro Devices, Inc."
LIN,Linde plc
WFC,Wells Fargo & Company
ADBE,Adobe Inc.
TMO,Thermo Fisher Scientific Inc.
DIS,The Walt Disney Company
ACN,Accenture plc
MCD,McDonald's Corporation
CSCO,"Cisco Systems, Inc."
TMUS,"T-Mobile US, Inc."
ABT,Abbott Laboratories
CAT,Caterpillar Inc.
QCOM,QUALCOMM Incorporated
DHR,Danaher Corporation
VZ,Verizon Communications Inc.
INTU,Intuit Inc.
AXP,American Express Company
IBM,International Business Machines Corporation
GE,GE Aerospace
CMCSA,Comcast Corporation
AMAT,"Applied Materials, Inc."
COP,Conoco Phillips
MS,Morgan Stanley
PFE,Pfizer Inc.
NOW,"ServiceNow, Inc."
PM,Philip Morris International Inc.
TXN,Texas Instruments Incorporated
INTC,Intel Corporation
AMGN,Amgen Inc.
UBER,"Uber Technologies, Inc."
BX,Blackstone Inc.
NKE,"NIKE, Inc."
UNP,Union Pacific Corporation
RTX,RTX Corp
SPGI,S&P Global Inc.
NEE,"NextEra Energy, Inc."
LOW,"Lowe's Companies, Inc."
GS,"The Goldman Sachs Group, Inc."
SCHW,The Charles Schwab Corporation
ISRG,"Intuitive Surgical, Inc."
HON,Honeywell International Inc.
PGR,The Progressive Corporation
SYK,Stryker Corporation
ELV,Elevance Health Inc.
UPS,"United Parcel Service, Inc."
ETN,Eaton Corporation plc
MU,"Micron Technology, Inc."
T,AT&T Inc.
BKNG,Booking Holdings Inc.
LRCX,Lam Research Corporation
C,Citigroup Inc.
BLK,"BlackRock, Inc."
LMT,Lockheed Martin Corporation
DE,Deere & Company
TJX,"The TJX Companies, Inc."
MDT,Medtronic plc
BA,The Boeing Company
VRTX,Vertex Pharmaceuticals Incorporated
CB,Chubb Limited
ABNB,"Airbnb, Inc."
